player_id	Name	nome_n	Nation	nacao_n	Team	Position	Preferred Foot	Height	Weight	Age	Pace	Shooting	Passing	Dribbling	Defending	Physicality
202208	Dimitri Petratos	dimitripetratos	Australia	australia	Mohun Bagan SG	ST	Right	176	82	32	61	67	68	66	49	70
205995	Jetro Willems	jetrowillems	Holland	netherlands	N.E.C. Nijmegen	CB	Left	177	87	31	57	62	66	59	65	71
216227	Kayden Jackson	kaydenjackson	England	england	Derby County	ST	Right	181	73	31	91	64	58	65	42	60
233098	Sherel Floranus	sherelfloranus	Curaçao	curacao	PEC Zwolle	RB	Right	181	74	27	82	42	55	67	62	73
236247	Herbie Kane	herbiekane	England	england	Huddersfield	CM	Right	175	67	26	59	58	66	66	61	69
248548	Daniel Aguilar	danielaguilar	Mexico	mexico	Caracas FC	CM	Left	178	75	27	75	53	67	65	59	61
255703	Luke Le Roux	lukeleroux	South Africa	southafrica	Portsmouth	CM	Right	184	70	25	62	59	62	63	60	71
257484	Thijs Oosting	thijsoosting	Holland	netherlands	PEC Zwolle	CAM	Left	176	70	25	60	68	66	64	58	63
261875	Patrick Yazbek	patrickyazbek	Australia	australia	Nashville SC	CDM	Right	183	69	23	68	54	62	59	62	73
262149	Abdoullah Ba	abdoullahba	France	france	Sunderland	RM	Right	174	70	22	73	58	62	68	56	64
268618	Lynnt Audoor	lynntaudoor	Belgium	belgium	Club Brugge	CDM	Right	184	69	22	65	54	66	70	59	66
269748	Clément Billemaz	clementbillemaz	France	france	FC Annecy	LM	Left	175	73	27	83	65	60	69	46	59
275087	Richie Sagrado	richiesagrado	Belgium	belgium	Venezia	RM	Right	182	74	21	79	53	57	71	60	63
276319	Paul Stock	paulstock	Germany	germany	FC Hansa Rostock	CAM	Right	188	86	28	63	63	65	66	54	71
212592	Andrew Farrell	andrewfarrell	United States	usa	New England	CB	Right	180	75	33	68	46	60	65	64	77
224424	Richard Neudecker	richardneudecker	Germany	germany	Saarbrücken	CM	Left	174	63	28	70	58	67	67	49	66
225087	Fawaz Al Sagour	fawazalsagour	Saudi Arabia	saudiarabia	Al Ittihad	RB	Right	176	68	29	91	46	59	60	55	65
232710	Andrigo	andrigo	Brazil	brazil	Suwon FC	RW	Right	173	70	30	75	61	65	68	49	62
237036	Ryan Barnett	ryanbarnett	England	england	Wrexham	RB	Right	180	70	26	82	50	63	65	58	61
243041	Julian Guttau	julianguttau	Germany	germany	FC Erzgebirge Aue	CAM	Left	180	75	25	82	65	62	68	38	63
243828	Matty Longstaff	mattylongstaff	England	england	CF Montréal	CM	Right	171	65	25	66	64	64	72	53	60
246777	Oscar Pettersson	oscarpettersson	Sweden	sweden	Go Ahead Eagles	RM	Right	178	73	25	81	60	61	62	52	63
255307	Braian Martínez	braianmartinez	Argentina	argentina	Tigre	LM	Right	170	77	26	75	63	60	75	41	69
255913	George Thomason	georgethomason	England	england	Wrexham	CM	Left	177	69	24	62	59	63	64	63	67
258822	Lukas Sulzbacher	lukassulzbacher	Austria	austria	WSG Tirol	RB	Right	171	63	25	76	54	60	64	59	66
263065	Franz Roggow	franzroggow	Germany	germany	Hannover 96	CDM	Left	186	83	23	61	59	63	65	63	70
264116	Iturbe	iturbe	Spain	spain	Elche CF	GK	Right	186	75	22	66	64	66	13	50	65
79242	Philip Brittijn	philipbrittijn	Holland	netherlands	Fortuna Sittard	CM	Right	182	73	21	63	59	63	66	64	65
210004	Benedikt Saller	benediktsaller	Germany	germany	Jahn Regensburg	LB	Right	178	72	33	79	51	60	60	61	66
251800	Ufuk Akyol	ufukakyol	Turkey	turkiye	Konyaspor	CDM	Right	180	74	28	67	55	62	65	64	66
264721	Henry Hore	henryhore	Australia	australia	Brisbane Roar	LM	Right	180	67	26	70	62	62	66	51	66
271000	Justin Omoregie	justinomoregie	Austria	austria	RB Salzburg	CDM	Left	191	80	22	68	52	60	67	64	70
70203	Kevin Vázquez	kevinvazquez	Argentina	argentina	Vélez Sarsfield	CM	Right	175	72	24	69	45	68	70	58	70
72654	Gustavo	gustavo	Portugal	portugal	AVS Futebol SAD	CM	Right	178	72	22	74	41	63	57	67	71
184472	Martin Olsson	martinolsson	Sweden	sweden	Malmö FF	CB	Left	180	78	37	53	61	65	64	65	70
194150	Simon Moore	simonmoore	England	england	Sunderland	GK	Right	191	83	35	67	65	68	14	47	64
200223	Adam Maher	adammaher	Holland	netherlands	Damac	CM	Right	174	72	32	53	67	69	69	63	57
206243	Christophe Vincent	christophevincent	France	france	SC Bastia	CM	Right	178	74	32	66	57	65	61	58	66
214088	Cameron Dawson	camerondawson	England	england	Rotherham Utd	GK	Right	193	69	30	66	65	64	21	50	66
214661	Gaspar Iñiguez	gaspariniguez	Argentina	argentina	Newell's	CM	Right	172	77	31	60	53	64	65	62	71
231580	Antony Evans	antonyevans	England	england	Huddersfield	CM	Right	186	80	27	60	63	67	66	58	65
235915	Luke Molyneux	lukemolyneux	England	england	Doncaster	RM	Left	180	75	27	82	61	61	63	49	61
255886	Francisco Gerometta	franciscogerometta	Argentina	argentina	Unión	RB	Right	175	78	26	81	49	54	62	60	70
258823	Jasper Dahlhaus	jasperdahlhaus	Holland	netherlands	Fortuna Sittard	LB	Left	176	73	23	76	58	58	67	59	60
259249	Caden Clark	cadenclark	United States	usa	D.C. United	CAM	Right	180	73	22	78	64	63	65	46	60
260340	Svensson	svensson	Spain	spain	Casa Pia AC	ST	Right	182	75	23	77	66	59	65	41	69
272932	Melker Widell	melkerwidell	Sweden	sweden	Swansea City	CM	Right	181	69	23	72	58	63	65	54	64
277864	Dave Kwakman	davekwakman	Holland	netherlands	AZ	LM	Right	183	78	21	68	55	63	67	61	63
72611	Aimé Omgba	aimeomgba	Holland	netherlands	KAA Gent	CAM	Right	190	82	22	81	62	63	69	45	58
75093	Kieran Morgan	kieranmorgan	England	england	QPR	CM	Right	180	72	19	68	60	64	67	57	61
177475	Tobias Sippel	tobiassippel	Germany	germany	M'gladbach	GK	Right	183	80	37	64	62	74	13	47	66
230047	Frank Ronstadt	frankronstadt	Germany	germany	Viktoria Köln	RB	Right	179	76	28	73	51	59	65	61	67
230801	Ali Hazazi	alihazazi	Saudi Arabia	saudiarabia	Al Qadsiah	CM	Left	182	71	31	63	47	63	69	62	73
236675	Kilian Jakob	kilianjakob	Germany	germany	1860 München	LM	Left	183	72	27	80	47	61	65	58	66
262260	Sergio Guerrero	sergioguerrero	Spain	spain	Bruk-Bet	CM	Right	175	71	26	68	58	67	66	57	61
269638	Alberto del Moral	albertodelmoral	Spain	spain	Córdoba CF	CM	Right	185	78	25	57	62	63	65	65	65
71944	Tomas Guiacobini	tomasguiacobini	Argentina	argentina	Sarmiento	CDM	Left	175	68	21	69	54	61	60	62	67
208602	Yoëll van Nieff	yoellvannieff	Holland	netherlands	Mumbai City FC	CM	Left	183	82	32	47	65	70	63	67	64
209423	Mathieu Michel	mathieumichel	France	france	Montpellier	GK	Right	189	84	34	67	65	65	12	49	62
210603	Yasser Al Shahrani	yasseralshahrani	Saudi Arabia	saudiarabia	Al Qadsiah	LB	Right	171	64	33	73	54	61	65	63	58
223680	Marco Schuster	marcoschuster	Germany	germany	FC Hansa Rostock	CDM	Right	179	77	30	58	56	62	63	62	73
225543	Brad Collins	bradcollins	England	england	Burton Albion	GK	Right	184	69	28	67	63	70	20	43	66
230134	Sergio Molina	sergiomolina	Spain	spain	FC Andorra	CM	Right	178	70	29	59	60	63	62	66	64
237407	Chris Durkin	chrisdurkin	United States	usa	St. Louis CITY SC	CM	Right	182	75	25	56	59	66	64	63	68
252268	Ruben Roosken	rubenroosken	Holland	netherlands	Huddersfield	LB	Left	183	70	25	80	44	59	66	59	69
254368	Luis Arce	luisarce	Ecuador	ecuador	Mushuc Runa	CDM	Right	175	68	31	68	58	61	63	64	62
262848	Sonny Carey	sonnycarey	England	england	Charlton Ath	CM	Right	184	74	24	63	65	64	67	55	63
266831	Ilias Sebaoui	iliassebaoui	Morocco	morocco	STVV	LM	Right	180	68	24	76	64	61	70	49	56
273952	Vinícius Nogueira	viniciusnogueira	Brazil	brazil	Vålerenga Fotball	LB	Left	180	72	23	73	51	60	62	59	70
274934	David Watson	davidwatson	Scotland	scotland	Kilmarnock	CM	Right	175	68	20	60	63	62	62	61	66
70448	Adam Aznou	adamaznou	Morocco	morocco	Everton	LB	Left	178	70	19	80	52	61	76	59	51
75211	Mateo Flores	mateoflores	Spain	spain	Arouca	CDM	Left	178	70	21	65	56	62	66	63	63
77727	Giorgio Costantini	giorgiocostantini	Brazil	brazil	River Plate	CDM	Left	185	74	19	68	57	63	65	61	58
201240	Tom Barkhuizen	tombarkhuizen	England	england	Barrow	RM	Right	179	72	32	77	60	62	65	49	62
220763	Ryan Thomas	ryanthomas	New Zealand	newzealand	PEC Zwolle	CM	Right	174	64	30	57	58	68	68	57	66
228834	Eirik Wichne	eirikwichne	Norway	norway	Sarpsborg 08	RB	Right	174	69	28	79	45	61	56	60	70
230787	Julian Faye Lund	julianfayelund	Norway	norway	FK Bodø	GK	Right	185	80	26	66	65	66	18	45	65
234177	Niall Ennis	niallennis	England	england	Blackpool	ST	Right	180	76	26	82	64	53	66	40	69
242863	Ali Al Hassan	alialhassan	Saudi Arabia	saudiarabia	Al Nassr	CDM	Right	182	67	28	68	53	60	64	61	69
248245	Thore Pedersen	thorepedersen	Norway	norway	SK Brann	RB	Right	180	72	29	68	52	60	63	62	69
262224	Eskil Edh	eskiledh	Norway	norway	AIK	LB	Right	181	77	23	80	51	58	61	60	62
263250	Thierno Baldé	thiernobalde	France	france	ESTAC Troyes	RB	Right	182	68	23	76	48	59	67	62	63
209830	Quentin Beunardeau	quentinbeunardeau	France	france	Red Star FC	GK	Right	184	79	31	65	63	63	16	51	64
226220	Memo Rodríguez	memorodriguez	United States	usa	Sporting KC	CM	Right	173	65	29	63	63	66	66	58	57
226514	Daniel Harvie	danielharvie	Scotland	scotland	Wycombe	LB	Left	181	73	27	76	47	58	59	61	71
237415	Jordan Williams	jordanwilliams	England	england	Portsmouth	RB	Right	179	75	25	74	46	58	64	63	69
237732	Odysseus Velanas	odysseusvelanas	Holland	netherlands	PEC Zwolle	LM	Right	180	70	27	75	65	62	63	43	64
246609	Juan Requena	juanrequena	Argentina	argentina	Dep. Táchira	CM	Right	178	72	26	63	55	64	65	63	63
250993	Maxwell Gyamfi	maxwellgyamfi	Germany	germany	Kaiserslautern	CB	Right	189	75	25	86	38	52	55	65	77
254276	Ennio van der Gouw	enniovandergouw	Holland	netherlands	Zulte Waregem	GK	Right	195	81	24	63	65	66	7	46	67
254327	Nathanael Ogbeta	nathanaelogbeta	England	england	Barnsley	LB	Left	188	81	24	80	45	53	66	60	70
256556	Ben Chrisene	benchrisene	England	england	Norwich	LB	Left	183	80	21	72	52	61	65	61	63
258355	Elias Hagen	eliashagen	Norway	norway	Vålerenga Fotball	CM	Right	188	72	25	65	56	66	65	60	62
260683	Bastian Allgeier	bastianallgeier	Germany	germany	Hannover 96	RM	Right	194	82	23	76	39	61	66	58	76
261000	Rubén Darío Ríos	rubendariorios	Argentina	argentina	Sportivo Luqueño	CM	Right	173	68	29	65	58	65	67	60	60
262498	Álex Petxa	alexpetxa	Spain	spain	FC Andorra	RB	Right	180	67	28	75	49	61	60	60	68
273750	Gonçalo Nogueira	goncalonogueira	Portugal	portugal	Vitória SC	CM	Right	180	73	21	66	61	60	67	60	61
277786	Fabrizio Peralta	fabrizioperalta	Paraguay	paraguay	Cerro Porteño	CDM	Right	178	76	23	61	60	60	59	63	68
166539	Derrick Etienne Jr.	derricketiennejr	Haiti	haiti	Toronto FC	LM	Right	178	77	28	81	61	60	69	40	62
197831	Jason Davidson	jasondavidson	Australia	australia	Melb. Victory	CB	Left	180	72	34	60	51	62	63	66	70
203128	Thomas Monconduit	thomasmonconduit	France	france	Amiens SC	CDM	Right	184	83	34	48	56	65	62	64	77
211982	Nico Neidhart	niconeidhart	Germany	germany	FC Hansa Rostock	RM	Right	177	68	31	66	55	61	65	61	63
220030	Gaëtan Paquiez	gaetanpaquiez	France	france	Grenoble Foot 38	RB	Right	182	72	31	72	45	58	61	63	73
228464	Kim Jin Hyuk	kimjinhyuk	Korea Republic	southkorea	Daegu FC	CB	Right	187	78	32	61	58	54	58	65	75
238270	August Erlingmark	augusterlingmark	Sweden	sweden	IFK Göteborg	CB	Right	189	80	27	62	55	57	56	64	75
238636	Rico Preißinger	ricopreiinger	Germany	germany	Preußen Münster	CDM	Left	185	78	29	56	56	59	61	62	78
239909	Dominik Pelivan	dominikpelivan	Germany	germany	Energie Cottbus	CDM	Right	185	80	29	62	51	63	58	64	75
256426	Cameron Harper	cameronharper	United States	usa	Red Bulls	RM	Right	176	71	23	86	58	52	71	49	58
260144	Patiño	patino	England	england	RC Deportivo	CM	Left	182	71	22	65	48	68	65	64	62
261019	Roberto Bochi	robertobochi	Argentina	argentina	Aldosivi	CDM	Right	175	68	35	63	53	65	61	63	62
263153	Johan Arath Gómez	johanarathgomez	United States	usa	Braunschweig	CAM	Right	178	75	24	79	62	56	72	38	67
269258	Calvin Twigt	calvintwigt	Holland	netherlands	Go Ahead Eagles	CDM	Right	183	73	22	54	59	67	65	60	68
271191	Joe Whitworth	joewhitworth	England	england	Exeter City	GK	Right	179	70	21	65	67	66	14	46	64
275549	Abdulelah Al Khaibari	abdulelahalkhaibari	Saudi Arabia	saudiarabia	Al Ahli	LB	Left	175	70	28	75	51	58	60	60	67
275594	Tim Janisch	timjanisch	Germany	germany	1	RB	Right	171	65	20	79	54	59	67	58	54
275634	Alexander Briedl	alexanderbriedl	Austria	austria	Blau-Weiss Linz	CM	Left	180	73	23	59	50	66	65	64	70
70283	Diogo Prioste	diogoprioste	Portugal	portugal	SL Benfica	CM	Right	179	77	21	64	60	62	66	57	62
204034	Alexis Sauvage	alexissauvage	France	france	Amiens SC	GK	Right	186	82	33	69	67	63	10	44	63
222472	Daniel Granli	danielgranli	Norway	norway	IF Elfsborg	CB	Right	188	78	31	60	50	60	58	65	76
233707	Sigurd Haugen	sigurdhaugen	Norway	norway	1860 München	ST	Right	188	77	28	81	64	52	61	32	78
239672	Harald Nilsen Tangen	haraldnilsentangen	Norway	norway	Sarpsborg 08	CAM	Right	177	73	24	74	60	60	72	38	69
240117	Maren Haile-Selassie	marenhaileselassie	Switzerland	switzerland	Chicago Fire FC	RM	Right	176	72	26	82	59	59	66	42	62
244133	Alexander Rossipal	alexanderrossipal	Germany	germany	Dynamo Dresden	CB	Left	184	78	29	62	46	62	62	66	73
244757	Augusto Schott	augustoschott	Argentina	argentina	Talleres	RB	Right	174	69	25	81	45	56	65	59	66
247721	Tobias Raschl	tobiasraschl	Germany	germany	Kaiserslautern	CM	Right	177	73	25	60	55	65	66	58	65
250763	Erik Engelhardt	erikengelhardt	Germany	germany	Energie Cottbus	ST	Left	179	78	27	69	64	53	60	39	84
269955	Justin Heekeren	justinheekeren	Germany	germany	FC Schalke 04	GK	Right	196	93	24	66	58	72	14	39	66
278391	Unai Hernández	unaihernandez	Spain	spain	Al Ittihad	LM	Right	171	65	20	80	59	58	70	48	57
74163	Javi Villar	javivillar	Spain	spain	Albacete BP	CM	Right	187	69	22	59	57	63	66	66	61
202107	Alfredo Morales	alfredomorales	United States	usa	St. Louis CITY SC	CM	Right	183	77	35	45	59	65	63	62	75
210538	Luca Zuffi	lucazuffi	Switzerland	switzerland	FC Winterthur	CDM	Left	182	76	35	48	65	69	64	64	60
211604	Liam Roberts	liamroberts	England	england	Mansfield Town	GK	Left	194	82	30	65	64	63	17	47	66
213644	Andreas Geipl	andreasgeipl	Germany	germany	Jahn Regensburg	CDM	Right	178	73	33	62	52	58	57	67	71
251339	Giuliano Cerato	giulianocerato	Argentina	argentina	Aldosivi	RB	Right	170	65	27	73	59	61	65	59	53
263464	Christoph Lang	christophlang	Austria	austria	LASK	RM	Right	183	71	23	82	65	61	67	33	63
269866	Tim Danhof	timdanhof	Germany	germany	1860 München	RB	Right	184	79	28	73	47	63	65	58	65
275595	Alex Franco	alexfranco	Paraguay	paraguay	Olimpia	CM	Right	179	72	24	73	56	62	65	57	58
220058	Dillon Phillips	dillonphillips	England	england	Hull City	GK	Right	188	89	30	66	65	62	21	46	65
224094	Janik Bachmann	janikbachmann	Germany	germany	FC Schalke 04	CDM	Right	196	91	29	55	57	59	56	62	80
224430	Dennis Chessa	dennischessa	Germany	germany	SSV Ulm 1846	RW	Left	175	60	32	69	60	63	65	51	60
229168	Théo Guivarch	theoguivarch	France	france	Clermont Foot 63	GK	Right	195	87	29	66	64	68	14	38	67
232381	Wesley	wesley	Brazil	brazil	SZ Peng City	ST	Right	191	93	28	63	64	62	62	37	82
244940	Emir Karić	emirkaric	Austria	austria	SK Sturm Graz	LB	Left	184	71	28	68	44	59	63	62	74
256047	Christopher Lungoyi	christopherlungoyi	Switzerland	switzerland	Gaziantep	LM	Right	182	74	25	86	62	57	68	32	64
257917	Sander Christiansen	sanderchristiansen	Norway	norway	Sarpsborg 08	CDM	Right	185	75	24	62	53	64	65	64	62
73596	João Tomé	joaotome	Portugal	portugal	Rio Ave FC	RB	Right	185	77	22	75	45	57	65	60	69
78339	Djibril Lamego	djibrillamego	France	france	RAAL La Louvière	LB	Left	183	80	22	76	50	58	55	59	67
211514	Reece James	reecejames	England	england	Rotherham Utd	LB	Left	169	71	31	70	50	57	60	63	64
213719	Alec Kann	aleckann	United States	usa	FC Cincinnati	GK	Left	193	86	35	67	67	62	12	43	67
214784	Jorge Pereyra Díaz	jorgepereyradiaz	Argentina	argentina	Mumbai City FC	ST	Right	180	80	35	76	62	63	64	42	61
221956	Simon Pirkl	simonpirkl	Austria	austria	Blau-Weiss Linz	LM	Left	176	72	28	68	48	61	60	61	69
234803	Nathan Baxter	nathanbaxter	England	england	Watford	GK	Right	189	88	26	67	66	62	14	41	66
238684	Jeremias Lorch	jeremiaslorch	Germany	germany	Aleman. Aachen	CB	Right	188	79	29	65	46	58	59	65	75
239042	Hussain Al Qahtani	hussainalqahtani	Saudi Arabia	saudiarabia	Al Qadsiah	CM	Right	177	69	30	55	59	66	63	59	65
243201	Álex Domínguez	alexdominguez	Spain	spain	Toulouse FC	GK	Right	186	82	27	67	65	65	15	42	63
246074	Benjamin Goller	benjamingoller	Germany	germany	1	RM	Right	180	75	26	78	57	59	70	48	57
246329	Mounaïm El Idrissy	mounaimelidrissy	France	france	ESTAC Troyes	ST	Right	181	72	26	71	66	62	67	37	67
246872	Mohamad Sylla	mohamadsylla	France	france	Livingston	CDM	Right	189	81	31	65	46	52	63	68	75
251143	Christopher Cheng	christophercheng	Norway	norway	Sandefjord	LB	Left	172	60	23	86	49	57	62	59	54
251285	Niclas Thiede	niclasthiede	Germany	germany	VfL Bochum 1848	GK	Left	186	85	26	65	65	61	14	44	64
255174	Lisandru Tramoni	lisandrutramoni	France	france	FC Zürich	RM	Left	180	62	22	79	61	62	65	43	56
260638	Bartuğ Elmaz	bartugelmaz	Turkey	turkiye	Fenerbahçe	CDM	Right	179	67	22	60	56	66	66	61	58
76339	Mateo Castillo	mateocastillo	Colombia	colombia	América de Cali	LM	Right	180	70	22	76	54	60	69	56	57
197391	Lars Vilsvik	larsvilsvik	Norway	norway	Strømsgodset IF	RB	Right	183	73	37	46	57	65	62	66	71
228744	Jhojan Valencia	jhojanvalencia	Colombia	colombia	Uni. Católica	CDM	Right	172	73	29	66	52	61	65	61	62
228860	Hidde Jurjus	hiddejurjus	Holland	netherlands	FC Groningen	GK	Right	187	77	31	67	62	63	19	44	64
239925	Sebastian Klaas	sebastianklaas	Germany	germany	SC Paderborn 07	CM	Right	180	67	27	69	62	67	67	49	53
240096	Lachlan Brook	lachlanbrook	Australia	australia	Auckland FC	RM	Left	178	69	24	84	61	58	68	36	61
245286	Jan Žambůrek	janzamburek	Czech Republic	czechia	Heracles Almelo	CDM	Right	182	70	24	53	58	61	64	60	69
251981	Matthieu Huard	matthieuhuard	France	france	Red Star FC	LB	Left	177	75	27	76	40	55	60	61	74
253910	Robert Burbano	robertburbano	Ecuador	ecuador	Mushuc Runa	RW	Right	180	82	30	82	61	63	70	37	57
259288	Kwadwo Opoku	kwadwoopoku	Ghana	ghana	CF Montréal	ST	Left	170	70	24	81	67	56	72	30	62
259361	Fernando Román	fernandoroman	Paraguay	paraguay	Aldosivi	LB	Left	180	77	26	78	49	57	63	61	61
260194	Mergim Krasniqi	mergimkrasniqi	Sweden	sweden	GAIS	GK	Right	187	82	33	66	65	64	13	44	64
267831	Bryan Bentaberry	bryanbentaberry	Uruguay	uruguay	Mushuc Runa	CB	Right	184	76	28	73	42	55	60	64	73
268787	Kazeem Olaigbe	kazeemolaigbe	Belgium	belgium	Trabzonspor	LM	Right	178	71	22	89	60	58	67	33	60
270554	Felix Keidel	felixkeidel	Germany	germany	SV Elversberg	LB	Right	178	73	22	70	45	67	66	58	60
271576	Zé Carlos	zecarlos	Portugal	portugal	Gil Vicente	RB	Right	172	66	23	73	45	59	67	61	62
73437	Pedrinho	pedrinho	Brazil	brazil	Konyaspor	CAM	Right	176	74	28	70	69	66	71	37	57
76739	Pablo García	pablogarcia	Spain	spain	Real Betis	RM	Left	168	67	19	75	65	64	66	35	61
177569	Jonathan de Guzmán	jonathandeguzman	Holland	netherlands	Sparta Rotterdam	CM	Right	173	70	38	47	67	70	70	55	59
221336	Lyes Houri	lyeshouri	France	france	Univ. Craiova	CAM	Right	169	63	29	82	60	65	70	42	46
237359	Lukas Jonsson	lukasjonsson	Sweden	sweden	VfL Osnabrück	GK	Right	191	95	32	69	66	64	11	37	66
238368	John McAtee	johnmcatee	England	england	Bolton	ST	Right	180	75	26	79	64	61	65	38	58
239513	Josh Earl	joshearl	England	england	Barnsley	CB	Left	192	78	26	70	45	56	56	65	74
242159	Ricardo Friedrich	ricardofriedrich	Brazil	brazil	HJK Helsinki	GK	Right	188	83	32	67	64	74	15	31	63
243959	Leon Schneider	leonschneider	Germany	germany	Arminia Bielefeld	CB	Right	184	77	25	75	40	54	59	66	71
246396	Luis Sánchez	luissanchez	Colombia	colombia	Once Caldas	CAM	Right	171	66	25	67	62	61	72	43	64
253474	Niklas Tauer	niklastauer	Germany	germany	1	CDM	Right	183	75	24	66	46	57	62	66	68
255035	Cho Hyun Taek	chohyuntaek	Korea Republic	southkorea	Ulsan HD FC	LB	Left	182	76	24	80	40	56	62	60	69
260739	Máximo Alonso	maximoalonso	Uruguay	uruguay	San Antonio	LM	Left	177	73	23	82	60	61	68	43	54
266474	Cihan Çanak	cihancanak	Turkey	turkiye	Trabzonspor	CAM	Left	175	65	20	80	59	64	77	39	50
274553	Agustín Anello	agustinanello	United States	usa	Boston River	LM	Right	182	75	23	77	66	61	75	31	64
279170	Daniel Zabala	danielzabala	Argentina	argentina	Huracán	CB	Right	181	78	22	66	46	58	64	66	67
214177	Luis Paz	luispaz	Colombia	colombia	América de Cali	CDM	Right	174	76	37	61	53	60	55	65	69
223370	Mario Engels	marioengels	Germany	germany	Heracles Almelo	LW	Right	184	74	31	85	67	59	64	27	62
241976	Tiago Sá	tiagosa	Portugal	portugal	SC Braga	GK	Right	185	78	30	65	65	63	18	44	65
247245	Tomáš Ostrák	tomasostrak	Czech Republic	czechia	St. Louis CITY SC	RM	Right	176	75	25	62	56	63	73	52	61
247913	Lewis Miller	lewismiller	Australia	australia	Blackburn Rovers	RB	Right	187	83	25	66	45	58	61	64	73
255314	Peter Kioso	peterkioso	Congo DR	drcongo	Peterborough	RB	Right	183	73	26	69	45	58	63	63	68
260485	Sang Bin Jeong	sangbinjeong	Korea Republic	southkorea	St. Louis CITY SC	ST	Right	175	76	23	87	62	57	71	24	67
262222	Tika de Jonge	tikadejonge	Holland	netherlands	FC Groningen	CM	Right	183	66	22	53	57	66	66	61	62
266084	Glendys Mina	glendysmina	Ecuador	ecuador	Mushuc Runa	LB	Left	175	75	29	81	48	58	61	61	59
266260	Junnosuke Suzuki	junnosukesuzuki	Japan	japan	F.C. København	CB	Right	183	76	22	73	44	59	57	66	65
71343	Jeremy Agbonifo	jeremyagbonifo	Sweden	sweden	FC Basel 1893	RW	Left	178	68	19	87	60	59	68	33	58
73256	Rafa Rodrigues	rafarodrigues	Portugal	portugal	Al Ain FC	LB	Left	183	77	23	70	41	62	69	60	63
74210	Izan Merino	izanmerino	Spain	spain	Málaga CF	CM	Right	182	74	19	58	52	60	66	64	65
239661	Isaiah Young	isaiahyoung	United States	usa	Arminia Bielefeld	RW	Right	181	68	27	84	59	58	70	31	65
242485	Yonatan Goitia	yonatangoitia	Argentina	argentina	Dep. Riestra	CDM	Right	175	71	31	73	42	58	51	65	69
242716	Corey Baird	coreybaird	United States	usa	San Diego FC	ST	Right	178	73	29	77	64	59	63	33	68
246291	Leo Cornic	leocornic	Norway	norway	Tromsø IL	RB	Right	178	73	24	79	39	60	61	60	62
259500	Brian Calderara	briancalderara	Argentina	argentina	Newell's	LM	Left	170	67	27	74	52	62	64	63	50
262173	Runar Norheim	runarnorheim	Norway	norway	FC Nordsjælland	LB	Right	176	71	20	69	49	60	62	61	62
