player_id	short	long	nome_n	nacao_n	club	pos	pe	altura	peso	idade	overall	pace	shooting	passing	dribbling	defending	physic
266722	N. Rossen	Nils Rossen	nilsrossen	netherlands	Telstar	CM, CDM	Left	181	66	19	63	70.0	54.0	63.0	65.0	57.0	52.0
74210	Izan Merino	Izan Merino Rodríguez	izanmerinorodriguez	spain	Málaga CF	CM, CDM	Right	183	71	19	66	58.0	52.0	60.0	66.0	64.0	65.0
252903	S. Appelkamp	Shinta Karl Appelkampアペルカンプ 真大 カール	shintakarlappelkamp	germany	Fortuna Düsseldorf	CAM, CM, LM	Right	175	70	24	70	63.0	60.0	70.0	75.0	37.0	47.0
214766	C. Izquierdoz	Carlos Roberto Izquierdoz	carlosrobertoizquierdoz	argentina	Lanús	CB	Right	185	88	36	74	41.0	53.0	52.0	53.0	73.0	86.0
259825	A. Rodríguez	Aron David Rodríguez Franco	arondavidrodriguezfranco	ecuador	Independiente del Valle	LM, RM, LW	Right	172	61	25	69	89.0	56.0	60.0	68.0	42.0	58.0
262142	N. Romero	Fernando Nicolás Romero	fernandonicolasromero	argentina	Minnesota United FC	CB	Left	186	81	21	69	60.0	45.0	55.0	57.0	69.0	71.0
273921	A. Villalobos	Manuel Agustín Villalobos	manuelagustinvillalobos	argentina	Godoy Cruz	CM, CDM	Right	180	75	22	63	63.0	55.0	65.0	63.0	52.0	59.0
264196	F. Seriki	Oluwafemi Ibrahim Seriki	oluwafemiibrahimseriki	england	Sheffield United	RB, RM	Right	183	78	23	68	87.0	36.0	58.0	68.0	60.0	68.0
276493	S. Mouriño	Álvaro Santiago Mouriño González	alvarosantiagomourinogonzalez	uruguay	Villarreal CF	CB, RB, RM	Right	183	76	23	74	67.0	36.0	56.0	64.0	73.0	77.0
206606	P. Hofmann	Philipp Hofmann	philipphofmann	germany	VfL Bochum 1848	ST	Left	195	89	32	72	43.0	72.0	55.0	65.0	37.0	80.0
203026	P. Filipović	Petar Filipović	petarfilipovic	germany	Grazer AK 1902	CB	Left	188	81	34	66	55.0	49.0	59.0	57.0	67.0	73.0
266011	T. Rossmann	Tim Rossmann	timrossmann	germany	Fortuna Düsseldorf	LM, LW, ST	Left	183	73	21	68	90.0	60.0	57.0	71.0	34.0	62.0
230433	Calegarcinho	Antônio Felipe Macedo Calegari	antoniofelipemacedocalegari	brazil	Fortaleza	ST, CAM	Right	175	75	37	72	66.0	70.0	62.0	65.0	25.0	71.0
203309	B. Halloran	Benjamin Halloran	benjaminhalloran	australia	Brisbane Roar	RM, LM, CAM, RW	Right	180	69	33	61	76.0	57.0	56.0	60.0	41.0	71.0
255314	P. Kioso	Peter Kioso	peterkioso	drcongo	Peterborough United	RB, RM	Right	183	73	25	66	69.0	45.0	58.0	63.0	63.0	68.0
219486	P. Brough	Patrick John Brough	patrickjohnbrough	england	Tranmere Rovers	LB, LM	Left	191	80	29	63	71.0	50.0	54.0	57.0	59.0	75.0
264804	Dalisson	Dalisson de Almeida Leite	dalissondealmeidaleite	spain	Córdoba CF	CAM, CM, ST	Right	172	60	25	64	73.0	66.0	62.0	64.0	41.0	52.0
252263	N. Kölle	Niklas Kölle	niklaskolle	germany	SSV Ulm 1846	LM, LB, LW	Left	181	77	25	63	81.0	47.0	55.0	62.0	59.0	68.0
251247	K. Van de Perre	Kamiel Van de Perre	kamielvandeperre	belgium	Union Saint-Gilloise	CDM, CM	Right	181	68	21	66	72.0	41.0	61.0	70.0	62.0	54.0
222576	Pleguezuelo	Julio José Pleguezuelo Selva	juliojosepleguezueloselva	spain	Plymouth Argyle	CB	Right	180	70	28	68	74.0	35.0	55.0	65.0	67.0	70.0
250993	M. Gyamfi	Maxwell Gyamfi	maxwellgyamfi	germany	1. FC Kaiserslautern	CB	Right	189	75	25	66	86.0	38.0	52.0	56.0	65.0	77.0
246396	L. Sánchez	Luis Francisco Sánchez Mosquera	luisfranciscosanchezmosquera	colombia	Once Caldas	CAM, CM, LM	Right	171	66	24	66	67.0	62.0	61.0	70.0	43.0	64.0
264065	A. Lopane	Alessandro Lopane	alessandrolopane	australia	Melbourne City FC	CDM, RM, LM, RW	Right	170	75	21	62	69.0	52.0	58.0	65.0	58.0	56.0
246920	D. Collander	Kjell Dennis Collander	kjelldenniscollander	sweden	Hammarby Fotboll	CM, RW	Right	178	70	23	61	72.0	54.0	58.0	65.0	57.0	63.0
270475	P. Brouwer	Patrick Brouwer	patrickbrouwer	netherlands	Telstar	CAM, LM, CM	Right	176	70	24	62	72.0	60.0	60.0	62.0	48.0	56.0
230285	Pedrão Tofico	Pedro Tofico Dourado Hermes	pedrotoficodouradohermes	brazil	Flamengo	CB	Right	190	88	29	78	58.0	29.0	63.0	58.0	77.0	85.0
277664	E. van Ee	Espen van Ee	espenvanee	netherlands	FC Arouca	CDM, CM	Right	178	68	21	65	65.0	49.0	58.0	62.0	62.0	67.0
229536	H. Tijanovich	Horacio Gabriel Tijanovich	horaciogabrieltijanovich	argentina	Club Atlético San Martín	LM, ST, RM, LW	Right	173	68	29	67	78.0	69.0	58.0	69.0	36.0	60.0
262568	T. Crama	Tristan Crama	tristancrama	france	Millwall FC	RB, CB	Right	192	78	23	68	66.0	43.0	56.0	62.0	67.0	76.0
264621	N. Bassette	Norman Jaquy Bassette Van Acker	normanjaquybassettevanacker	belgium	Stade de Reims	ST	Left	186	74	20	66	84.0	63.0	51.0	66.0	31.0	69.0
215750	W. Mendieta	William Gabriel Mendieta Pintos	williamgabrielmendietapintos	paraguay	Guaraní	CAM, ST, CM	Right	179	77	36	67	56.0	66.0	67.0	69.0	31.0	61.0
240599	C. Hendry	Callum David Hendry	callumdavidhendry	scotland	Motherwell FC	ST, CAM	Right	178	70	27	62	72.0	62.0	54.0	62.0	33.0	71.0
207599	M. Keane	Michael Vincent Keane	michaelvincentkeane	england	Everton	CB	Right	191	82	32	73	40.0	49.0	62.0	58.0	73.0	74.0
212487	M. Rose	Michael Alexander Rose	michaelalexanderrose	scotland	Salford City	CB	Right	188	70	29	68	70.0	39.0	58.0	60.0	68.0	73.0
76298	Leandro Santos	Leandro Henrique de Sousa Santos	leandrohenriquedesousasantos	portugal	SL Benfica	RB, RM	Right	181	68	19	67	83.0	47.0	57.0	68.0	58.0	57.0
274449	M. Nassoh	Mohamed Nassohمحمد نصوح	mohamednassoh	morocco	NAC Breda	LM, CAM, LW	Right	188	76	22	67	65.0	66.0	62.0	69.0	42.0	58.0
272668	A. El Ouazzani	Amine El Ouazzaniأمين الوزاني	amineelouazzani	morocco	Sporting Clube de Braga	ST, RM, RW	Left	188	82	23	71	68.0	70.0	61.0	69.0	20.0	72.0
212002	H. Tabaković	Haris Tabaković	haristabakovic	bosniaherzegovina	Borussia Mönchengladbach	ST	Right	194	90	31	73	60.0	73.0	52.0	65.0	29.0	80.0
269866	T. Danhof	Tim Danhof	timdanhof	germany	TSV 1860 München	RB, RM	Right	184	79	28	66	73.0	47.0	63.0	65.0	58.0	65.0
264247	B. Bobzien	Ben Bobzien	benbobzien	germany	1. FSV Mainz 05	ST	Right	174	70	22	66	73.0	68.0	58.0	71.0	30.0	52.0
211003	Jung Woo Young	Woo-young Jung정우영 郑又荣	wooyoungjung	southkorea	Ulsan HD FC	CDM, CM, CB	Right	187	77	35	65	34.0	57.0	64.0	57.0	61.0	72.0
230224	Juli Freitinho	Julio Leonardo Dourado de Freitas	julioleonardodouradodefreitas	brazil	Grêmio	CB	Right	192	91	25	75	41.0	46.0	56.0	54.0	75.0	80.0
253270	G. Viera	Gustavo Daniel Viera Moreira	gustavodanielvieramoreira	uruguay	Boston River	RW, RM	Right	176	73	24	65	80.0	64.0	58.0	63.0	35.0	58.0
267866	J. Fernández	Julián Fernández	julianfernandez	argentina	New York City FC	RW, RM, LW	Left	183	73	21	68	77.0	63.0	62.0	73.0	38.0	52.0
261992	W. Kokolo	William Joseph Gabriel Kokolo	williamjosephgabrielkokolo	france	Hannover 96	LB, LM	Left	181	82	25	65	80.0	44.0	53.0	62.0	59.0	76.0
71790	L. Moreno	Luis Johan Moreno Zuñiga	luisjohanmorenozuniga	ecuador	Universidad Católica del Ecuador	CDM, CM	Right	178	69	20	61	67.0	53.0	57.0	63.0	57.0	65.0
73584	C. Olivier	Christopher Charl Olivier	christophercharlolivier	austria	VfB Stuttgart II	CDM, CB, RB	Right	187	85	18	60	71.0	55.0	58.0	60.0	57.0	66.0
260984	B. Gutiérrez	Brian Gutiérrez	briangutierrez	usa	Chicago Fire	LM, CM, CAM, LW	Right	178	64	22	68	67.0	63.0	64.0	69.0	41.0	58.0
70012	N. Sangui	Nhoa Ryan Sangui	nhoaryansangui	france	Paris FC	LB, LM	Left	178	75	19	67	77.0	44.0	60.0	67.0	61.0	59.0
233377	C. Maycock	Callum Maycock	callummaycock	england	AFC Wimbledon	CM, CDM, CAM	Right	182	71	27	60	67.0	52.0	57.0	59.0	58.0	69.0
261283	T. Conway	Tommy Daniel John Conway	tommydanieljohnconway	scotland	Middlesbrough	ST, CAM	Right	178	67	22	70	81.0	70.0	56.0	70.0	24.0	60.0
213949	K. Wriedt	Kwasi Okyere Wriedt	kwasiokyerewriedt	ghana	Alemannia Aachen	ST	Left	188	82	30	65	68.0	64.0	54.0	63.0	30.0	77.0
220862	J. Hugill	Jordan Thomas Hugill	jordanthomashugill	england	Rotherham United	ST	Right	183	85	33	65	59.0	64.0	54.0	62.0	37.0	78.0
277448	Eguinaldo	Eguinaldo de Sousa Lemos	eguinaldodesousalemos	brazil	Shakhtar Donetsk	LM, LW, ST	Right	175	69	20	70	88.0	63.0	56.0	76.0	28.0	56.0
274144	L. Montenegro	Lisandro Sebastián Montenegro	lisandrosebastianmontenegro	argentina	Newell's Old Boys	CM, LM, RM	Right	177	72	22	63	62.0	56.0	62.0	63.0	54.0	67.0
225772	K. Green	Kieran Thomas Green	kieranthomasgreen	england	Grimsby Town	CM, CAM	Right	184	78	28	62	62.0	57.0	58.0	62.0	57.0	69.0
263675	M. Alfarela	Migouel Alfarela	migouelalfarela	france	Legia Warszawa	ST, LW, LM	Right	173	66	27	68	74.0	67.0	62.0	73.0	26.0	58.0
241686	Manu Vallejo	Manuel Javier Vallejo Galván	manueljaviervallejogalvan	spain	AD Ceuta FC	ST, LM, CAM	Right	167	72	28	65	49.0	69.0	65.0	65.0	43.0	47.0
279831	T. Porra	Tomás Uriel Porra	tomasurielporra	argentina	Barracas Central	LM, RM, CM, LB	Left	173	72	21	65	64.0	54.0	66.0	68.0	51.0	53.0
278047	Z. Booth	Chadwick Zachary Booth	chadwickzacharybooth	usa	Excelsior	RM, LM, CAM, RW	Right	175	70	21	63	73.0	56.0	58.0	65.0	51.0	62.0
256296	P. Krätschmer	Pius Krätschmer	piuskratschmer	germany	1. FC Schweinfurt 05	CB, LB, LM	Left	187	82	28	62	65.0	47.0	60.0	59.0	60.0	71.0
236586	Kim Jin Ya	Jin-ya Kim김진야 金真冶	jinyakim	southkorea	Daejeon Citizen	RB, LB, RM	Right	177	63	27	61	80.0	49.0	55.0	59.0	54.0	61.0
242258	H. Biggins	Harrison Biggins	harrisonbiggins	england	Shrewsbury Town	CM, CAM, CDM	Right	175	68	29	62	54.0	56.0	60.0	63.0	57.0	65.0
264022	Gonçalo Esteves	Gonçalo do Lago Pontes Esteves	goncalodolagopontesesteves	portugal	Alverca	RB, RM	Right	171	72	21	64	76.0	41.0	60.0	69.0	60.0	60.0
250992	Jesús Alvarez	Jesús Álvarez Aguado	jesusalvarezaguado	spain	SD Huesca	CM, CDM	Right	180	75	25	64	62.0	54.0	59.0	63.0	63.0	68.0
190324	C. Kabasele	Christian Kabasele	christiankabasele	belgium	Udinese	CB	Right	187	84	34	72	52.0	50.0	51.0	58.0	73.0	75.0
275067	Lamine Fanne	Mouhamed Lamine Fanne Dabo	mouhamedlaminefannedabo	spain	Luton Town	CDM, CM	Right	187	77	21	69	77.0	41.0	58.0	64.0	67.0	72.0
268927	I. Cissoko	Ibrahim Cissoko	ibrahimcissoko	netherlands	Bolton Wanderers	LM, LW	Right	178	66	22	69	79.0	60.0	63.0	74.0	32.0	54.0
275595	A. Franco	Alex Fernando Franco Zayas	alexfernandofrancozayas	paraguay	Club Olimpia	CM, CAM	Right	179	72	23	66	73.0	56.0	62.0	65.0	57.0	58.0
264347	Medrano	Fernando Medrano Gastañaga	fernandomedranogastanaga	spain	CD Mirandés	LB, LM	Left	172	64	25	66	82.0	46.0	57.0	64.0	59.0	55.0
230299	Arthur Silbeira	Douglas Arthur Silbeira Martins	douglasarthursilbeiramartins	brazil	Bahia	ST	Right	178	78	29	70	64.0	73.0	59.0	68.0	29.0	59.0
276901	Afonso Moreira	Afonso Bastardo Moreira	afonsobastardomoreira	portugal	Olympique Lyonnais	LM, RM, LW	Right	176	72	20	67	81.0	59.0	61.0	73.0	42.0	52.0
248492	J. Hill	James Clayton Hill	jamesclaytonhill	england	AFC Bournemouth	CB, RB, RM	Right	184	73	23	71	66.0	39.0	59.0	62.0	71.0	72.0
241585	Igor Julio	Igor Júlio dos Santos de Paulo	igorjuliodossantosdepaulo	brazil	West Ham United	CB, LB, LM	Left	185	84	27	76	64.0	37.0	57.0	58.0	75.0	83.0
277947	M. Gómez	Matías Ezequiel Gómez	matiasezequielgomez	argentina	Talleres	CM, CDM	Right	172	67	19	61	67.0	48.0	63.0	65.0	60.0	52.0
264390	J. Davis	Jacob Davis	jacobdavis	usa	Sporting Kansas City	RB, CDM, CM, RM	Right	178	68	23	67	75.0	50.0	55.0	61.0	65.0	59.0
251610	Manu Justo	Manuel Justo Román	manueljustoroman	spain	Cultural Leonesa	ST	Right	174	77	29	66	72.0	65.0	62.0	66.0	32.0	59.0
239073	C. Antwi-Adjei	Christopher Antwi-Adjei	christopherantwiadjei	ghana	FC Schalke 04	LM, RM, CAM, LW	Right	173	71	31	69	81.0	60.0	64.0	72.0	30.0	53.0
235751	B. Nastić	Bojan Nastić	bojannastic	bosniaherzegovina	Wisła Płock	LB, LM, CB	Left	182	75	30	63	71.0	48.0	59.0	61.0	59.0	71.0
262903	J. Heuer	Jannis Heuer	jannisheuer	germany	SC Preußen Münster	CB	Right	189	87	25	68	65.0	52.0	58.0	52.0	67.0	72.0
231436	G. Diangana	Grady George Diangana	gradygeorgediangana	drcongo	Elche CF	CAM, RM, LM, CM	Left	180	73	27	70	82.0	63.0	66.0	72.0	27.0	58.0
272912	D. Puebla	Damián Puebla	damianpuebla	argentina	Instituto Atlético Central Córdoba	LM, CAM, RM, LW	Right	170	60	22	67	73.0	72.0	66.0	67.0	25.0	55.0
246298	K. Sidibé	Kalidou Sidibé	kalidousidibe	france	En Avant Guingamp	CDM, CM	Right	202	85	26	71	42.0	48.0	59.0	60.0	72.0	79.0
230232	Jadenilson Baia	Jadenilson Nuno Baia Paneira	jadenilsonnunobaiapaneira	brazil	Corinthians	RB, RM	Right	167	63	33	67	76.0	48.0	58.0	63.0	62.0	63.0
224093	M. Komenda	Marco Komenda	marcokomenda	germany	Holstein Kiel	CB, LB, LM	Left	183	83	28	69	70.0	39.0	55.0	60.0	69.0	72.0
79478	M. Mensah	Mawuli Mensah	mawulimensah	ghana	Real Betis Balompié	CM, CDM, CAM	Right	168	72	21	63	51.0	58.0	63.0	64.0	56.0	68.0
79757	J. Romero	Joel Romero	joelromero	colombia	América de Cali	CM	Right	174	66	19	61	72.0	51.0	59.0	61.0	61.0	64.0
244112	D. Kyereh	Daniel-Kofi Kyereh	danielkofikyereh	ghana	SC Freiburg	CAM, ST, CM	Right	179	79	29	71	65.0	69.0	65.0	76.0	31.0	47.0
257703	Pedro Henrique	Pedro Henrique Alves de Almeida	pedrohenriquealvesdealmeida	brazil	Yunnan Yukun	ST	Right	190	82	28	70	73.0	70.0	49.0	66.0	34.0	73.0
266161	G. Ríos	Gonzalo Alejandro Ríos	gonzaloalejandrorios	argentina	CA Banfield	LM, RM, CM, LW	Right	172	66	26	68	74.0	59.0	64.0	71.0	45.0	47.0
223931	H. Matthys	Hervé Jean Matthys	hervejeanmatthys	belgium	Motor Lublin	CB	Left	186	77	29	67	66.0	41.0	60.0	60.0	67.0	68.0
247741	A. Glennon	Anthony David Driscoll-Glennon	anthonydaviddriscollglennon	england	Newport County	LB, LM	Left	181	72	25	61	74.0	47.0	59.0	59.0	54.0	68.0
70120	S. Molde	Stian Stray Molde	stianstraymolde	norway	Fredrikstad FK	LB	Left	183	75	28	67	66.0	47.0	58.0	62.0	63.0	68.0
268787	K. Olaigbe	Kazeem Aderemi Olaigbe	kazeemaderemiolaigbe	belgium	Trabzonspor	LM, CAM, RM, LW	Right	178	71	22	67	89.0	61.0	58.0	70.0	33.0	60.0
278780	F. Jeltsch	Finn Jeltsch	finnjeltsch	germany	VfB Stuttgart	CB	Right	187	86	18	72	69.0	38.0	56.0	62.0	73.0	72.0
269565	S. Diaby	Souleymane Diaby	souleymanediaby	ivorycoast	FC Winterthur	LB, LM	Left	173	69	25	63	70.0	51.0	56.0	64.0	58.0	63.0
70679	T. Ramírez	Tobías Emanuel Ramírez Cardozo	tobiasemanuelramirezcardozo	argentina	Argentinos Juniors	CB	Right	185	78	18	69	78.0	39.0	57.0	61.0	69.0	72.0
256298	K. Fery	Kevin Fery	kevinfery	germany	1. FC Schweinfurt 05	CM, CDM	Right	178	76	31	64	58.0	57.0	63.0	64.0	54.0	63.0
263990	E. Taylor	Ellis Taylor	ellistaylor	england	Harrogate Town	RM, LM, RW	Left	182	72	22	63	74.0	59.0	57.0	63.0	45.0	65.0
252485	S. Obeng	Samuel Obeng Gyabaa	samuelobenggyabaa	ghana	AD Ceuta FC	ST	Left	183	74	28	68	84.0	69.0	50.0	62.0	24.0	81.0
72284	T. Hall	Tyrese Hall	tyresehall	england	Notts County	CDM, CM	Right	169	73	19	62	69.0	50.0	60.0	65.0	58.0	58.0
74849	J. Gallard	Jeremías Gallard	jeremiasgallard	argentina	Cerro Largo	CAM, CM	Right	174	73	21	61	71.0	58.0	58.0	64.0	53.0	55.0
264039	L. Dobbin	Lewis Norman Dobbin	lewisnormandobbin	england	Preston North End	LM, LW	Right	175	71	22	67	85.0	63.0	57.0	68.0	41.0	52.0
274553	A. Anello	Agustín Anello Giaquinta	agustinanellogiaquinta	usa	Boston River	LM, LW	Right	182	75	23	66	77.0	66.0	61.0	68.0	31.0	64.0
238974	T. Chahed	Tarek Chahed	tarekchahed	germany	1. FC Magdeburg	RB, RM	Right	184	76	29	60	68.0	57.0	55.0	63.0	55.0	61.0
255106	L. Badé	Loïc Badé	loicbade	france	Bayer 04 Leverkusen	CB	Right	191	89	25	78	61.0	45.0	56.0	66.0	78.0	78.0
263563	Saulo Mineiro	Saulo Rodrigues da Silva	saulorodriguesdasilva	brazil	Shanghai Shenhua	ST, RW, LW, RM	Right	184	85	28	70	81.0	68.0	57.0	67.0	21.0	77.0
247187	Júnior Brumado	José Francisco dos Santos Júnior	josefranciscodossantosjunior	brazil	FC Midtjylland	ST	Right	190	88	26	66	64.0	64.0	55.0	69.0	29.0	77.0
271511	D. Sanches Fernandes	Derensili Sanches Fernandes	derensilisanchesfernandes	netherlands	Excelsior	RM, RW	Left	178	74	24	68	82.0	59.0	59.0	72.0	37.0	60.0
259748	M. Vitík	Martin Vitík	martinvitik	czechia	Bologna	CB	Right	193	84	22	74	73.0	39.0	56.0	62.0	74.0	75.0
268724	K. Vaesen	Kyan Vaesen	kyanvaesen	belgium	KVC Westerlo	ST	Right	190	79	24	66	68.0	65.0	58.0	62.0	32.0	66.0
253384	C. Ibañez	César Fernando Ibáñez	cesarfernandoibanez	argentina	Huracán	LB, LM	Left	179	75	26	69	82.0	33.0	58.0	63.0	65.0	68.0
269288	B. Goncalves	Bryan Goncalves	bryangoncalves	france	FCV Dender EH	CB, LB, LM	Left	190	82	28	69	67.0	41.0	56.0	47.0	68.0	78.0
253932	J. Dos Santos	Jonathan David Dos Santos Duré	jonathandaviddossantosdure	uruguay	Mushuc Runa	ST	Right	181	81	33	67	64.0	69.0	56.0	62.0	34.0	74.0
262652	L. Joseph	Lenny Joseph	lennyjoseph	france	Ferencvárosi Torna Club	RW, RM	Right	183	73	24	69	81.0	63.0	59.0	72.0	27.0	65.0
266762	S. Jaurena	Sebastián Jonathan Jaurena	sebastianjonathanjaurena	argentina	Club Atlético San Martín	CM, CAM	Right	174	70	25	62	70.0	50.0	60.0	66.0	55.0	59.0
230413	Mauricio Clerez	Mauricio César Clerez Farias	mauriciocesarclerezfarias	brazil	Vasco da Gama	CB	Right	189	81	29	68	58.0	46.0	58.0	55.0	70.0	69.0
242195	M. McKenzie	Mark Alexander McKenzie	markalexandermckenzie	usa	Toulouse FC	CB	Right	184	83	26	74	80.0	36.0	50.0	64.0	73.0	78.0
246291	L. Cornic	Leo Erik Jean Cornic	leoerikjeancornic	norway	Tromsø IL	RB, RM	Right	178	73	24	66	79.0	39.0	60.0	65.0	60.0	62.0
274196	M. Fonseca	Matias Fonseca	matiasfonseca	uruguay	Instituto Atlético Central Córdoba	ST	Right	181	77	24	66	67.0	70.0	58.0	65.0	36.0	59.0
212249	S. Kerk	Sebastian Kerk	sebastiankerk	germany	Arka Gdynia	CAM, CM, ST	Left	182	74	31	64	58.0	67.0	67.0	65.0	34.0	55.0
270111	B. Dietze	Benno Johannes Dietze	bennojohannesdietze	germany	FC Hansa Rostock	CM, CDM, CB	Right	183	82	21	62	68.0	51.0	55.0	66.0	59.0	69.0
248357	A. Lauray	Alexandre Lauray	alexandrelauray	france	Le Mans FC	CDM, CB, CM	Right	175	64	28	63	68.0	44.0	57.0	59.0	63.0	59.0
79158	Bernat Guiu	Bernat Guiu Vilanova	bernatguiuvilanova	spain	Virtus Entella	ST, CAM	Right	178	74	24	66	70.0	68.0	63.0	71.0	23.0	57.0
277052	M. Boateng	Malachi Boateng	malachiboateng	england	Plymouth Argyle	CDM, CM	Right	182	70	22	65	59.0	51.0	60.0	63.0	64.0	66.0
269149	E. Newby	Elliot Christian Newby	elliotchristiannewby	england	Barrow	LM, RM, LB, LW	Right	177	73	29	62	77.0	45.0	59.0	62.0	52.0	61.0
213094	S. Roux	Storm James Roux	stormjamesroux	newzealand	Central Coast Mariners	RB, RM	Right	181	71	32	62	70.0	45.0	56.0	59.0	57.0	75.0
74344	M. Young	Marvin Young	marvinyoung	netherlands	Sparta Rotterdam	CB, RB, RM	Right	182	78	19	69	69.0	33.0	60.0	66.0	69.0	71.0
278903	J. Jacquet	Jérémy Jacquet	jeremyjacquet	france	Stade Rennais FC	CB	Right	188	77	19	75	64.0	38.0	57.0	61.0	75.0	76.0
73596	João Tomé	João Tomé Esteves Baptista	joaotomeestevesbaptista	portugal	Rio Ave FC	RB, RM	Right	185	77	22	66	75.0	45.0	57.0	63.0	60.0	69.0
245894	Rober	Roberto González Bayón	robertogonzalezbayon	spain	NEC Nijmegen	RM, CAM, CM, RW	Left	173	63	24	67	79.0	64.0	65.0	68.0	28.0	49.0
230282	Guto Costinho	Guto Ramón Costinho Ribeiro	gutoramoncostinhoribeiro	brazil	Palmeiras	CB	Left	179	77	33	73	62.0	37.0	56.0	61.0	74.0	74.0
236692	Marc Gual	Marc Gual Huguet	marcgualhuguet	spain	Rio Ave FC	ST	Right	184	73	29	70	81.0	70.0	56.0	71.0	21.0	64.0
263841	P. Fahrner	Philip Fahrner	philipfahrner	germany	1. FC Saarbrücken	RB	Right	175	73	22	65	70.0	49.0	59.0	65.0	61.0	66.0
279472	T. Singh	Tiernan Singh	tiernansingh	australia	Western United	RB, RM	Right	181	78	33	63	73.0	40.0	59.0	61.0	58.0	70.0
228790	Aitor Buñuel	Aitor Buñuel Redrado	aitorbunuelredrado	spain	Burgos CF	RB, LB, RM	Right	173	70	27	66	78.0	38.0	57.0	65.0	59.0	74.0
253121	I. Soumaré	Issa Soumaré	issasoumare	senegal	Le Havre AC	LM, ST, LW	Right	182	78	24	72	83.0	65.0	63.0	74.0	20.0	58.0
74697	L. Scipioni	Lorenzo Scipioni	lorenzoscipioni	argentina	Olympiacos FC	CM, CDM	Right	181	78	20	65	60.0	55.0	63.0	65.0	53.0	65.0
245716	S. Essende	Samuel Emmanuel Essende Mbongu	samuelemmanuelessendembongu	drcongo	FC Augsburg	ST	Right	192	87	27	74	73.0	72.0	50.0	67.0	26.0	81.0
267481	F. Bruera	Facundo Bruera	facundobruera	argentina	Barracas Central	ST	Right	194	90	26	71	59.0	74.0	52.0	61.0	28.0	76.0
268529	S. Forde	Shaqai Tyreece Steven Forde	shaqaityreecestevenforde	england	Bristol Rovers	RM, RW	Left	174	71	21	63	80.0	60.0	52.0	66.0	40.0	63.0
72967	M. Grüger	Max Grüger	maxgruger	germany	FC Schalke 04	CDM, CM	Right	186	80	20	65	57.0	49.0	60.0	62.0	63.0	66.0
272920	L. Małachowski Thorell	Ludwig Malachowski Thorell	ludwigmalachowskithorell	sweden	Mjällby AIF	CM, RW	Right	175	68	20	64	69.0	60.0	62.0	66.0	53.0	48.0
226084	R. Hardie	Ryan Hardie	ryanhardie	scotland	Wrexham	ST	Right	188	73	28	69	82.0	68.0	51.0	70.0	27.0	65.0
257080	M. Mustapha	Suliman-Marlon Mustapha	sulimanmarlonmustapha	austria	SC Rheindorf Altach	ST	Right	185	82	24	65	80.0	65.0	55.0	64.0	24.0	76.0
258360	Júlio Romão	Júlio Rodrigues Romão	juliorodriguesromao	brazil	Ferencvárosi Torna Club	CDM, CM	Right	193	88	27	68	59.0	39.0	57.0	70.0	64.0	81.0
70723	T. Meynadier	Tom Meynadier	tommeynadier	france	Sporting Club Bastia	RB, RM	Right	176	68	25	65	84.0	43.0	55.0	60.0	59.0	70.0
264273	H. Skogvold	Henrik Langaas Skogvold	henriklangaasskogvold	norway	Fredrikstad FK	ST, LW, LM	Right	176	72	20	64	76.0	63.0	55.0	66.0	38.0	63.0
276312	J. Mause	Jannik Mause	jannikmause	germany	Rot-Weiss Essen	ST	Right	188	82	26	65	70.0	65.0	52.0	60.0	45.0	72.0
230248	Antonaldo Vaz	Antonaldo Luiz Vaz Stein	antonaldoluizvazstein	brazil	Palmeiras	LB, LM	Left	174	71	25	71	71.0	38.0	62.0	65.0	68.0	68.0
251499	T. Sabitzer	Thomas Sabitzer	thomassabitzer	austria	WSG Tirol	ST, CAM, CM	Right	182	77	24	65	76.0	62.0	60.0	67.0	27.0	68.0
228461	Ryu Jae Moon	Jae-moon Ryu류재문 刘在暮	jaemoonryu	southkorea	FC Seoul	CDM, CM, CB	Right	178	79	31	63	67.0	47.0	56.0	60.0	60.0	71.0
255361	C. Mena	Camilo Andrés Mena Márquez	camiloandresmenamarquez	colombia	Lechia Gdańsk	RM, RW	Right	174	69	22	68	86.0	57.0	63.0	70.0	38.0	55.0
279948	K. Kostons	Koen Kostons	koenkostons	netherlands	PEC Zwolle	ST, RM, RW	Right	186	76	25	67	74.0	63.0	61.0	66.0	29.0	66.0
247180	Abdu Conté	Abdu Cadri Conté	abducadriconte	portugal	Casa Pia	LB, LM	Left	183	78	27	64	68.0	45.0	53.0	66.0	60.0	73.0
267426	D. Karlsbakk	Daniel Seland Karlsbakk	danielselandkarlsbakk	norway	Sarpsborg 08 FF	ST, RM	Right	185	78	22	67	78.0	66.0	53.0	63.0	28.0	71.0
264364	D. Camara	Drissa Gui Camara	drissaguicamara	ivorycoast	Gaziantep FK	RM, CAM, CM, RW	Right	179	70	23	63	65.0	57.0	63.0	65.0	54.0	54.0
80816	B. Burrowes	Bradley Burrowes	bradleyburrowes	england	Aston Villa	RM, ST, RW	Right	179	75	17	65	86.0	63.0	58.0	66.0	35.0	55.0
74930	H. Cuenca	Hugo Francisco Cuenca Martínez	hugofranciscocuencamartinez	paraguay	Genoa	RW, CAM, RM	Left	183	73	20	62	72.0	54.0	62.0	63.0	47.0	54.0
